"","Fips","RowName","County","State","Ag.District","Freq","CountyArea","CountyHU","AnimalSales","CropSales","FruitNutSales","VeggieSales","AgLandAcres","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip","FamilyRatio","MarriedHouseholdRatio","RenterOccupied","AveHousehouldSize","AveFamilySize","TotalFemale","MaleUnder20","Male20to24","Male25to44","Male44to54","Male55to59","MaleOver59","FemaleUnder20","Female20to24","Female25to44","Female45to54","Female55to59","FemaleOver59","HusbandWifeFamilyRatio","DemChange08","DemChange12","RepChange08","RepChange12","OtherRace","TempRange"
"Dakota.County.NE","31043","Dakota.County.NE","Dakota County","Nebraska","NORTHEAST",1,2489227109,18340,7063000,77891000,166000,385000,66979,13,7259,55.48973688,40.0055104,0.81278413,3.691968591,50.42372881,51.46966854,47.62059974,46.81050657,25.7,74.3,10.8,3.6,70,23979.00191,33.25,8.85,20650,19.5,15,0.395,22.5,18.95,16.75,25.2,2.35,9.65,27.05,58.6,1.6,32.65,4.1,2.15,62.7,0.45248775,33,-96.5625485,42.3904564,3.1,3.5,0.06,51.3,0.309,0.205,0.337,0.096,86.1,81.7,0.196,0.062,112.78,44.5,0.907360711,-0.272708151,0.881650547,0.0000746497,0.0000746497,0.0000721122,0.000370514,0.090781143,387.1,210.5,1073.5,916,668.5,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,728.599,0.718204488778055,0.723765432098765,0.361041839844832,2.88,3.13,0.500666476244882,0.338259128610926,0.0673086090189723,0.257412527409667,0.135570597769091,0.0558680522452093,0.145193496244176,0.319958162974232,0.064847389940097,0.24740895692688,0.13121612627175,0.0596177617191214,0.176951602167919,0.337770061728395,-14.5373264863602,-15.9911663892875,7.97257250678126,9.84270583763896,0.95,256.3333333
"Dawes.County.NE","31045","Dawes.County.NE","Dawes County","Nebraska","NORTHWEST",1,13244548653,7348,46980000,13953000,228000,314000,269435,11,3578,71.52040246,21.93963108,1.341531582,5.19843488,66.46995708,62.94039735,30.36480687,34.0397351,8.6,91.4,36.5,12.4,75.75,11114.03524,33.5,9.95,8959,49.4,25.05,0.443,22.55,27.95,21.05,27.65,3.7,9.75,9.95,88.8,1.7,3.15,0.7,3.75,89.5,0.79162275,32.9,-103.1348721,42.7112144,3.3,3,0.06,17.9,0.252,0.177,0.298,0.086,315.4,77.1,0.175,0.039,154.65,52.5,-0.440585786,0.066953195,1.030252107,0.000100022,0.000100022,0.000212557,0.001529189,0.726494932,1073.8,137.6666667,694.6666667,594.6666667,359.6666667,627.6666667,331.3333333,262.3333333,399,126.3333333,706.3333333,862,550.6666667,464,610.3333333,317.6666667,480.6666667,635.3333333,326,8.87037037,453.8133333,0.572204125950054,0.799335863377609,0.399294245385451,2.19,2.77,0.503485079503376,0.270673393288002,0.157271331432332,0.207501645097609,0.107918403158587,0.0605395920157929,0.193380921479559,0.260653255461821,0.128271685052996,0.189919965390439,0.129136924075276,0.0597014925373134,0.232316677482154,0.27134724857685,-35.546998190359,-27.7465153197597,12.9080948550539,8.02417142668388,1.85,296.3333334
"Dawson.County.NE","31047","Dawson.County.NE","Dawson County","Nebraska","CENTRAL",5,7898674188,15603,576681000,171745000,218000,2000,482985,20,8486,69.9387226,24.93518737,0.683478671,4.44261136,69.47448785,68.36964688,27.98065912,30.04007012,24.5,75.5,14.7,3.7,73.8,24078.15207,25.6,9.2,24557,35.5,14.6,0.403,24.55,21.65,15.1,18.5,3.3,10.65,30.8,64.5,1.9,31.7,0.6,0.4,65.1,0.517008,36,-99.8151537,40.8673784,3,2.1,0.06,61.1,0.322,0.183,0.322,0.094,282.9,97,0.2,0.045,158.91,58.6,-0.132510701,-0.333072704,0.755799115,0.0000557513,0.0000557513,0.0000643772,0.000219659,-0.183735752,756.65,134.5,1031,752,440,627.5,378.5,277.5,396,159,726.5,848,605.5,495.5,623,368,508,638,378,10.16666667,598.805,0.703337453646477,0.78351174308995,0.312057534554444,2.7,3.01,0.494655923703034,0.321158382819491,0.0553160335150085,0.248108679736435,0.138208736679411,0.0630440087854877,0.177927366409042,0.304828388598022,0.0533532784841685,0.237596609324358,0.129726585223967,0.0645724258289703,0.209922712540514,0.32992490813229,-16.9935780096641,-10.8842030380305,2.25849195662693,0.679007090404915,0.9,249
"Deuel.County.NE","31049","Deuel.County.NE","Deuel County","Nebraska","NORTHWEST",0,2078816441,1731,36033000,35283000,228000,314000,77151,3,977,82.80450358,12.28249744,0.102354145,4.810644831,75.0245821,73.71601208,21.14060964,24.47129909,9.6,90.4,18.2,5,75.75,21842.19334,35.2,7.35,1964,15.4,14.05,0.458,18.65,24.35,15.05,27.15,7.4,10.35,15.7,93.3,0.1,4.8,0.15,0.15,93.45,0.8730545,49.3,-102.3326036,41.1129878,2.9,3,0.06,33.4,0.215,0.211,0.275,0.102,140.95,77.1,0.157,0.029,34.72,71.2,0.558248005,0.294420081,0.82219373,0.0000148812,0.0000148812,0.000128797,0.000463149,-0.156612343,1110.916667,118.3333333,799.3333333,598.6666667,341.8333333,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,471.9743333,0.653979238754325,0.828924162257496,0.219146482122261,2.21,2.71,0.508500772797527,0.228511530398323,0.0377358490566038,0.191823899371069,0.172955974842767,0.0817610062893082,0.277608915906788,0.223910840932118,0.0395136778115502,0.178318135764944,0.162107396149949,0.0770010131712259,0.319148936170213,0.239858906525573,-49.8085598364529,-41.9009307245314,12.1140181599225,10.5539098772148,1.6,256.3333333
"Dixon.County.NE","31051","Dixon.County.NE","Dixon County","Nebraska","NORTHEAST",0,3067582455,6478,168461000,103114000,166000,385000,118848,13,2744,74.38046647,20.26239067,0.619533528,4.737609329,64.96649293,63.8869005,32.39017126,33.85826772,14.2,85.8,13,3.6,82.5,24876.07492,18.4,10.3,6112,51.4,10.25,0.376,14.35,28.45,18.75,20.35,3.75,10.4,18.4,89.2,0.15,9.6,0.1,0.4,89.3,0.8049295,40.1,-96.8558616,42.4852801,2.5,2.4,0.07,26.1,0.246,0.181,0.325,0.084,83.5,77.1,0.153,0.043,77.95,73.3,0.431307549,0.411380786,0.60249389,-0.0000170525,0.0000170525,0.000119634,0.000376247,-0.450470544,427.5,183,1054.333333,855.5,581.6666667,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,678.2435,0.69873417721519,0.840579710144927,0.235443037974684,2.5,2.93,0.506,0.284075573549258,0.0448717948717949,0.21693657219973,0.150134952766532,0.0856950067476383,0.213109354413702,0.273056653491436,0.0418313570487484,0.209156785243742,0.14262187088274,0.0744400527009223,0.258893280632411,0.315821256038647,-40.1552647714725,-37.4427800725374,16.1522740365662,14.7353737093569,0.55,256.3333333
"Dodge.County.NE","31053","Dodge.County.NE","Dodge County","Nebraska","EAST",3,3499531559,23879,93904000,176598000,27000,83000,252635,35,14959,65.08456448,29.75466274,1.036165519,4.12460726,60.16722408,55.02893891,37.94648829,43.01607717,15.2,84.8,17.3,5.3,77.3,24427.09619,23.95,7.9,36232,39.6,12.6,0.409,17.6,25.6,16.15,27.2,1.45,9.85,19.85,89.2,0.5,8.45,0.55,0.3,89.75,0.8029685,40.1,-96.6458526,41.5770082,3.2,2.9,0.06,38,0.288,0.204,0.298,0.089,212.1,49.1,0.145,0.042,140.66,59,0.315235461,0.257826841,0.480807052,-0.0000158465,0.0000158465,0.0000693245,0.000255723,-0.727331911,359.7,257,1178,905,663,615,391,252,349,154,736,849,623,503,622,384,518,635,400,10.16666667,762.762,0.653769179452969,0.775408163265306,0.339959973315544,2.38,2.84,0.510424899839198,0.273061292657129,0.0621277069531815,0.237599510104103,0.145577019428826,0.0650225463452653,0.207763776164032,0.253577530969671,0.0587355830841521,0.223996155489107,0.136693720632208,0.0642887654848355,0.262708244340026,0.289387755102041,-30.8289721017348,-21.5878357106335,16.71279625038,8.93591716904141,1,224
"Douglas.County.NE","31055","Douglas.County.NE","Douglas County","Nebraska","EAST",7,13274496515,6047517,3507000,52029000,92000,1656000,56319,228,219531,46.53146936,47.92352788,1.184342986,4.36065977,50.56112037,46.88598639,47.54049311,51.52601885,10,90,35.8,12,77.95,29441.92191,19.95,8.4,507524,47,13,0.461,17.6,38.1,16.35,27.2,0.3,7.4,10.65,73.25,11.15,10.35,2.45,0.4,75.7,0.560893,33.6,-96.1540664,41.2970908,3,2.8,0.08,40.9,0.332,0.193,0.284,0.084,601.7,238.3,0.137,0.045,483.13,47.9,0.480480915,0.264895455,0.710397453,0.0000136674,0.0000136674,0.000127644,0.000432631,-0.309803105,353.34,268.8,1224.8,977.4,681,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,800.608,0.620588801991987,0.722284140302833,0.370592507324207,2.49,3.04,0.508491423488233,0.29819329251979,0.0746604554539589,0.294144725452857,0.137080782486898,0.0586353692891204,0.132700250241494,0.278859537699756,0.0752968290067162,0.279365344975774,0.135529728537418,0.0615791835586014,0.169369376221734,0.329238779116977,-6.99159580034194,0.805702139255749,-0.701165297378075,-8.59457445660022,2.4,256.3333333
"Dundy.County.NE","31057","Dundy.County.NE","Dundy County","Nebraska","SOUTHWEST",0,7142851959,2530,100017000,61119000,205000,399000,421679,9,949,86.72286617,9.37829294,0.632244468,3.266596417,80.40609137,76.84003925,17.8680203,21.39352306,8.3,91.7,25.9,7,84.15,26979.66667,12.6,9.45,1973,10.3,10.05,0.462,16.6,50.4,10.35,15.3,5.45,9.55,8.95,93.55,0.15,5.15,0.05,0.3,93.6,0.87788025,48.9,-101.6811327,40.180165,3.8,3.4,0.06,25.7,0.28,0.124,0.301,0.101,140.95,77.1,0.171,0.03,69.41,71.2,0.725906112,0.491387829,0.911372706,0.0000172031,0.0000172031,0.000160936,0.000817506,0.042794192,979.625,143.5,854,589.25,359.75,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,494.411,0.620958751393534,0.874326750448833,0.274247491638796,2.19,2.81,0.499003984063745,0.237574552683897,0.0278330019880716,0.214711729622266,0.159045725646123,0.0815109343936382,0.280439121756487,0.238522954091816,0.0269461077844311,0.184630738522954,0.149700598802395,0.0768463073852295,0.323353293413174,0.305206463195691,-56.1629334556176,-47.5135309757847,12.2911420659944,8.22068138128912,0.75,256.3333333
"Fillmore.County.NE","31059","Fillmore.County.NE","Fillmore County","Nebraska","SOUTHEAST",1,4105909920,7082,60450000,180495000,279500,475000,294853,9,2879,72.94199375,21.18791247,0.694685655,5.175408128,69.71170545,64.91347133,28.03056617,32.64336614,8.2,91.8,17.6,4.5,79.2,24599.60222,12.95,9.6,5970,65.8,11,0.387,9.4,34.65,15.55,20.45,4.2,8.6,16.55,94.95,1,2.85,0.1,0.45,95.05,0.90251975,45.4,-97.5967053,40.5250399,2,2,0.07,21.9,0.189,0.134,0.292,0.091,187.5,77.1,0.132,0.033,69.41,71.2,0.975011744,0.731565068,0.622789109,-0.0000754321,0.0000754321,0.000167912,0.000543651,-0.023792344,498.35,205.5,1120,899.5,659.5,627.5,400.5,274.5,378.5,170,739,850.5,628,512,631.5,391.5,526.5,646,407.5,10.77777778,732.663,0.661296818364881,0.860535931790499,0.226741844542892,2.28,2.82,0.508828522920204,0.257863809194608,0.0418250950570342,0.202557898375389,0.157967507777394,0.0864154856550294,0.244577911244578,0.259592926259593,0.0223556890223557,0.183516850183517,0.146146146146146,0.0697364030697364,0.318651985318652,0.312423873325213,-35.0927463205545,-24.411400249644,11.5167494012299,4.97629880795962,0.6,227
"Franklin.County.NE","31061","Franklin.County.NE","Franklin County","Nebraska","SOUTH",0,4283606193,3556,16201000,90656000,75000,3801500,259277,4,1656,81.21980676,15.09661836,0.422705314,3.260869565,72.39583333,69.52319588,25,28.47938144,11.8,88.2,16.3,4.8,81.05,22442.22127,23.9,12.45,3206,67.9,16.05,0.408,26.8,32.6,16.3,21.5,5.8,11.05,12.8,98.1,0,0.7,0.1,0.5,98.2,0.96246625,47.9,-98.96208,40.1832031,2.6,3.1,0.06,24.7,0.163,0.179,0.317,0.101,140.95,77.1,0.15,0.032,20.96,71.2,0.819272822,0.316741867,0.701353164,-0.00000985847,0.00000985847,0.000106018,0.000352966,-0.389314048,572.25,182,1024.5,849.5,500,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,649.224,0.658605974395448,0.847732181425486,0.19701280227596,2.25,2.79,0.49984496124031,0.234345939243645,0.0427774333539988,0.179789212647241,0.174209547427154,0.0830750154990701,0.285980148883375,0.236352357320099,0.0260545905707196,0.181141439205955,0.150744416873449,0.0669975186104218,0.338709677419355,0.26889848812095,-46.9910595080677,-39.61352656,16.1564697054921,12.6921286029925,0.55,256.3333333
"Frontier.County.NE","31063","Frontier.County.NE","Frontier County","Nebraska","SOUTHWEST",1,5176545983,2282,60678000,60762000,24000,399000,333113,5,1310,84.42748092,12.29007634,0.610687023,2.671755725,77.16475096,73.64672365,20.76628352,24.85754986,6.5,93.5,19.8,5.7,72.55,23526.09524,18.15,4.95,2699,47.5,11.2,0.4,16.4,36.05,16.2,20.65,7.5,6.65,13.05,96.7,0,1.45,0.05,0.15,96.75,0.935574,43,-100.4066834,40.5309469,2.4,2.1,0.06,16.5,0.197,0.124,0.319,0.088,140.95,77.1,0.15,0.029,69.41,71.2,0.6153162,0.808065478,0.587975349,-0.0000678044,0.0000678044,0.000172895,0.000376155,-0.095641312,800.38,138.4,957,664.4,421.8,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,554.1264,0.644691780821918,0.863213811420983,0.293664383561644,2.26,2.78,0.492380261248186,0.268048606147248,0.0636168691922802,0.188706218727663,0.156540385989993,0.0779127948534668,0.252763448784083,0.256448047162859,0.0729550478997789,0.185703758290346,0.147383935151069,0.0714812085482682,0.266028002947679,0.282868525896414,-50.5579736972516,-40.8171600461708,13.9710906027396,9.86157917155353,1.65,256.3333333
"Furnas.County.NE","31065","Furnas.County.NE","Furnas County","Nebraska","SOUTH",1,5681563291,5533,138871000,101518000,2617000,3801500,293794,8,2315,82.72138229,13.13174946,0.475161987,3.671706264,79.55357143,74.09793814,18.88392857,23.88316151,13.5,86.5,16.3,4.3,77.65,23916.41334,37.5,9.25,4820,35.9,14.3,0.429,25.2,31.75,20.8,19.5,4.85,10.35,12.7,96.15,0.1,2.25,0.2,0.7,96.35,0.92508475,46.8,-99.9096609,40.1919912,2.9,2.8,0.06,31.6,0.243,0.168,0.322,0.11,101.2,77.1,0.153,0.035,69.41,89,2.924723566,-0.029727347,0.637273988,0.0000251241,0.0000251241,0.0000569347,0.000357144,-0.506685904,671.075,173.75,980.5,731.25,475.25,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,599.6305,0.617391304347826,0.849518161601186,0.259038901601831,2.23,2.85,0.511393426093971,0.262071811803549,0.036731324803962,0.192736277342138,0.156417664052827,0.0817168799009492,0.258280757097792,0.244479495268139,0.0260252365930599,0.176656151419558,0.143927444794953,0.0804416403785489,0.328470031545741,0.275759822090437,-45.0167036951885,-30.460712074172,10.8397951154058,4.27516735218024,0.65,256.3333333
"Gage.County.NE","31067","Gage.County.NE","Gage County","Nebraska","SOUTHEAST",3,5667654411,16430,99627000,180546000,76000,475000,293872,10,9854,64.26831743,29.73411812,1.035112645,4.962451796,57.06448608,53.49409449,40.39954456,44.02559055,9.9,90.1,19.1,5.7,76.65,25908.61302,18.95,11.15,22623,37.4,12.45,0.396,16.55,29.45,20.2,20.35,1.3,9.65,19,96.1,0.25,1.55,0.4,0.45,96.5,0.92397275,42.8,-96.6834528,40.2552337,3,4.4,0.07,31.7,0.249,0.214,0.34,0.107,217.9,26.5,0.113,0.046,253.24,84.1,0.754218396,0.138716059,0.531139839,0.0000167671,0.0000167671,0.0000687951,0.000253701,-0.658860377,388.9,249.5,1234.5,983,682,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,799.846,0.647208660581618,0.808461790751066,0.288898323073657,2.31,2.84,0.509121061359867,0.260135135135135,0.0539627465303141,0.219320672023375,0.161157779401023,0.0776113951789627,0.219649617043754,0.240778237520909,0.0466590368870499,0.211814420283476,0.155119288669777,0.0722774892156,0.273351527423189,0.287799278451951,-32.4617393008485,-26.3998680088091,18.880785020819,13.4665918148155,1.3,256.3333333
"Garden.County.NE","31069","Garden.County.NE","Garden County","Nebraska","NORTHWEST",0,16488226684,4828,48070000,33129000,228000,314000,515824,9,1063,81.74976482,14.39322672,0.188146754,3.668861712,75.98533456,74.16520211,22.18148488,24.86818981,11.2,88.8,20.2,3.4,76.3,19387.14032,38.1,7.85,1956,52.3,13.9,0.386,16.1,37,16,25.9,5.1,9.4,6.6,95.05,0.1,3.25,0.35,0.45,95.4,0.904604,51.3,-102.328229,41.6593814,3,3.9,0.06,26.6,0.21,0.231,0.263,0.099,140.95,77.1,0.166,0.036,69.41,71.2,-0.192468938,0.240485896,0.778004523,0.0000159376,0.0000159376,0.000114766,0.000575531,-0.240124901,1114.8,112,730.25,548.25,339.75,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,439.4835,0.626430801248699,0.840531561461794,0.295525494276795,2.1,2.64,0.492950899368012,0.230105465004794,0.0306807286673058,0.177372962607862,0.178331735378715,0.0805369127516778,0.31163708086785,0.183431952662722,0.0364891518737673,0.181459566074951,0.159763313609467,0.0739644970414201,0.364891518737673,0.229235880398671,-42.1219363774834,-35.1115274839977,9.98161389157408,7.77241899974915,0.8,256.3333333
"Garfield.County.NE","31071","Garfield.County.NE","Garfield County","Nebraska","NORTH",1,1479875041,1178,43940000,10780000,268500,514000,179752,3,968,84.60743802,12.5,0.516528926,2.376033058,81.80851064,77.66990291,15.85106383,20.58252427,10.7,89.3,13.8,4.1,86.95,19211.16286,33.65,9.2,1975,56.5,11.55,0.369,17.3,32.05,14.9,22.85,3.15,13.35,13.7,98.05,0.05,1.55,0.05,0.05,98.1,0.96162525,47.3,-98.9229984,41.9055715,2,3.4,0.06,25.7,0.189,0.111,0.276,0.099,140.95,77.1,0.208,0.032,69.41,71.2,0.580901753,0.515430244,0.8948637,-0.0000114643,0.0000114643,0.000191692,0.000722568,0.062196412,671.1666667,177.3333333,1046,813.6666667,552.3333333,602,349.6666667,241.3333333,357.6666667,124.6666667,705.3333333,831.3333333,579.6666667,467,595.3333333,339,485.3333333,618.6666667,352,8.648148148,657.6906667,0.621390374331551,0.900172117039587,0.294117647058824,2.16,2.79,0.510492923377257,0.23728813559322,0.0309072781655035,0.17048853439681,0.148554336989033,0.103688933200399,0.296367112810707,0.222753346080306,0.0239005736137667,0.166347992351816,0.15774378585086,0.0726577437858509,0.3565965583174,0.270223752151463,-39.2688679190854,-21.1409395983739,8.48021196783396,3.60361900187163,0.2,252.3333333
"Gosper.County.NE","31073","Gosper.County.NE","Gosper County","Nebraska","SOUTH",0,2581956259,3026,32391000,73339000,2617000,3801500,219712,4,1000,79.2,16.5,0.6,3.7,75.05112474,74.04580153,23.51738241,24.80916031,5.6,94.4,16.4,3.9,83.85,21871.79873,6.65,8.5,1988,91.7,11.1,0.453,12.1,31.55,13.75,26.8,5.1,10.05,12.85,96.1,0.3,2.5,0.1,0.2,96.2,0.92423225,45.4,-99.8240783,40.5098384,2.3,2.1,0.06,25.7,0.082,0.1675,0.295,0.099,140.95,77.1,0.126,0.028,52.38,71.2,1.882517724,1.016844817,0.909123244,-0.0000894491,0.0000894491,0.000308651,0.001468205,0.73394568,750.725,167.25,1004.5,754.75,468.25,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,608.2665,0.692579505300353,0.88265306122449,0.228504122497055,2.36,2.81,0.499021526418787,0.2509765625,0.033203125,0.203125,0.154296875,0.0830078125,0.276470588235294,0.230392156862745,0.0274509803921569,0.188235294117647,0.169607843137255,0.0774509803921569,0.306862745098039,0.287414965986395,-33.4923077047907,-29.8391304255702,6.86758324789364,5.60312019624646,0.85,256.3333333
"Grant.County.NE","31075","Grant.County.NE","Grant County","Nebraska","NORTH",0,3365115485,572,16389000,18331500,268500,514000,87033,1,394,93.14720812,5.076142132,0.253807107,1.52284264,88.70523416,86.64850136,8.26446281,11.17166213,4.9,95.1,17.3,3.8,68.2,19819.76191,33.65,4.3,611,37.5,18,0.386,29.45,43.15,7.8,14.6,17.8,7.65,9,98.35,0,0.7,0.1,0.1,98.45,0.9673795,46.6,-101.7568746,41.9158667,2.7,2.1,0.06,25.7,0.303,0.1675,0.284,0.087,140.95,77.1,0.165,0.037,69.41,71.2,0.514134829,0.171853481,1.205914936,0.0000720136,0.0000720136,0.000161116,0.000669947,0.69766198,1156.75,124,858,623,378.5,605,344.5,260.5,379.5,141.5,696.5,833.5,560.5,459,587,330.5,480,616.5,343,8.611111111,503.809,0.685920577617328,0.91578947368421,0.342960288808664,2.21,2.7,0.452768729641694,0.238095238095238,0.0595238095238095,0.1875,0.181547619047619,0.0922619047619048,0.29136690647482,0.197841726618705,0.0359712230215827,0.172661870503597,0.212230215827338,0.100719424460432,0.280575539568345,0.247368421052632,-54.5623375203167,-38.5786802034142,7.32618184432963,5.12642906718589,0.75,260.5
"Greeley.County.NE","31077","Greeley.County.NE","Greeley County","Nebraska","CENTRAL",0,4679734829,3897,127314000,66026000,218000,447000,276841,5,1165,78.19742489,18.02575107,0.515021459,3.261802575,69.19831224,59.63302752,28.69198312,38.19849875,9.7,90.3,12.5,4.6,77.7,22273.03873,20.85,11.85,2441,38.3,13.15,0.387,20.5,39.05,17.9,15.3,5.9,9.6,12.15,96.85,0.75,1.15,0.05,0.1,96.9,0.938303,42.3,-98.5305656,41.5675996,2.4,1.9,0.06,25.4,0.182,0.101,0.332,0.093,140.95,77.1,0.173,0.036,69.41,71.2,0.667034145,0.483665702,0.879237038,0.00000186481,0.00000186481,0.000180329,0.000854991,-0.031577853,615.7,188,1082,837,584,613,349,243,365,121,713,843,584,474,609,339,490,631,348,8.944444444,683.514,0.64733395696913,0.86271676300578,0.203928905519177,2.32,2.93,0.495665878644602,0.2609375,0.0453125,0.184375,0.1484375,0.084375,0.281399046104928,0.249602543720191,0.0397456279809221,0.187599364069952,0.14785373608903,0.0723370429252782,0.302861685214626,0.310693641618497,-52.8103154315718,-37.174955824385,26.8278181491092,15.0908196753583,1.1,264
"Hall.County.NE","31079","Hall.County.NE","Hall County","Nebraska","CENTRAL",2,3267705098,48003,127977000,174424000,26000,447000,302134,27,21331,66.28381229,28.79377432,0.862594346,4.059819043,62.51421227,61.00794509,35.39967374,36.92821212,17.4,82.6,16.3,5.3,71.95,25132.91429,23.45,8.3,57138,34.5,11.25,0.414,15.45,24.8,17.15,26.65,1.55,9.55,20.3,74.75,1.4,21.4,1.05,0.4,75.8,0.6049745,35.7,-98.4980036,40.8660232,3.1,2.7,0.07,57.6,0.341,0.168,0.312,0.087,253.9,97.4,0.174,0.038,327.59,52.8,-0.107483602,0.026409355,0.632303751,0.0000229458,0.0000229458,0.0000547757,0.000215831,-0.528860302,577.6,187.5,1090,902,550.5,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,693.42,0.665795638853848,0.760657734470158,0.354433231212831,2.59,3.01,0.50028153633525,0.304674428927511,0.0615631508860587,0.26660292962748,0.138115887595179,0.0594120258135009,0.16944065484311,0.290040927694407,0.0557298772169168,0.251057298772169,0.138540245566166,0.0629945429740791,0.201637107776262,0.326498849641359,-22.0277054669388,-18.6609048109266,8.43946841593946,6.1788673826647,1,256.3333333
"Hamilton.County.NE","31081","Hamilton.County.NE","Hamilton County","Nebraska","EAST",0,5962464438,16134,84648000,191101000,92000,492000,296092,11,4902,76.76458588,17.80905753,0.877192982,4.549163607,73.90679532,70.61887893,23.52699651,27.75578245,5.7,94.3,21.8,5.4,78.1,25720.83905,11.8,8.2,9213,27.7,8.05,0.37,12.1,32.5,15,24.3,1.6,10,16.6,97.1,0.15,1.8,0.2,0.05,97.3,0.94321375,41.7,-98.0219432,40.8771451,2.5,2,0.06,23.9,0.168,0.154,0.299,0.083,88.2,77.1,0.103,0.028,86.82,50.2,0.201016733,1.090068998,0.505286592,-0.000152572,0.000152572,0.000223093,0.000607298,0.333994753,593.9,183,1054.333333,855.5,581.6666667,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,678.2435,0.731406118439517,0.856485034535687,0.232949761436991,2.53,2.95,0.49978079789566,0.291191936897458,0.0418492550394391,0.21603856266433,0.169149868536372,0.0749342681858019,0.207017543859649,0.267763157894737,0.0309210526315789,0.216447368421053,0.163815789473684,0.0734649122807018,0.247587719298246,0.328856485034536,-35.8365862606046,-24.3037354027303,8.31548293142797,4.0467798459853,0.65,256.3333333
